,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
11476,1999-03-22T00:00:00,5,0029800362,3,Final,19990322/LALDAL,1610612742,1610612747,1998,4, ,,Q4   - ,1
11477,1999-03-22T00:00:00,6,0029800363,3,Final,19990322/SACHOU,1610612745,1610612758,1998,4, ,,Q4   - ,1
11478,1999-03-22T00:00:00,7,0029800364,3,Final,19990322/VANPHX,1610612756,1610612763,1998,4, ,,Q4   - ,1
11479,1999-03-22T00:00:00,8,0029800365,3,Final,19990322/PHISEA,1610612760,1610612755,1998,4, ,,Q4   - ,1
11480,1999-03-23T00:00:00,1,0029800366,3,Final,19990323/CHHORL,1610612753,1610612766,1998,4, ,,Q4   - ,1
11481,1999-03-23T00:00:00,2,0029800367,3,Final,19990323/BOSCLE,1610612739,1610612738,1998,4, ,,Q4   - ,1
11482,1999-03-23T00:00:00,3,0029800368,3,Final,19990323/TORCHI,1610612741,1610612761,1998,4, ,,Q4   - ,1
11483,1999-03-23T00:00:00,4,0029800369,3,Final,19990323/DENSAS,1610612759,1610612743,1998,4, ,,Q4   - ,1
11484,1999-03-23T00:00:00,5,0029800370,3,Final,19990323/MIAUTA,1610612762,1610612748,1998,4, ,,Q4   - ,1
11485,1999-03-23T00:00:00,6,0029800371,3,Final,19990323/GSWPOR,1610612757,1610612744,1998,4, ,,Q4   - ,1
11486,1999-03-24T00:00:00,1,0029800372,3,Final,19990324/MINBOS,1610612738,1610612750,1998,4, ,,Q4   - ,1
11487,1999-03-24T00:00:00,2,0029800373,3,Final,19990324/DETNJN,1610612751,1610612765,1998,4, ,,Q4   - ,1
11488,1999-03-24T00:00:00,3,0029800374,3,Final,19990324/CHICHH,1610612766,1610612741,1998,4, ,,Q4   - ,1
11489,1999-03-24T00:00:00,4,0029800375,3,Final,19990324/INDATL,1610612737,1610612754,1998,4, ,,Q4   - ,1
11490,1999-03-24T00:00:00,5,0029800376,3,Final,19990324/MIAMIL,1610612749,1610612748,1998,4, ,,Q4   - ,1
11491,1999-03-24T00:00:00,6,0029800377,3,Final,19990324/HOUDAL,1610612742,1610612745,1998,4, ,,Q4   - ,1
11492,1999-03-24T00:00:00,7,0029800378,3,Final,19990324/GSWLAC,1610612746,1610612744,1998,4, ,,Q4   - ,1
11493,1999-03-24T00:00:00,8,0029800379,3,Final,19990324/PHXLAL,1610612747,1610612756,1998,4, ,,Q4   - ,1
11494,1999-03-24T00:00:00,9,0029800380,3,Final,19990324/NYKSAC,1610612758,1610612752,1998,4, ,,Q4   - ,1
11495,1999-03-24T00:00:00,10,0029800381,3,Final,19990324/WASSEA,1610612760,1610612764,1998,4, ,,Q4   - ,1
11496,1999-03-24T00:00:00,11,0029800382,3,Final,19990324/PHIVAN,1610612763,1610612755,1998,5, ,,Q5   - ,1
11497,1999-03-25T00:00:00,1,0029800383,3,Final,19990325/CLEORL,1610612753,1610612739,1998,4, ,,Q4   - ,1
11498,1999-03-25T00:00:00,2,0029800384,3,Final,19990325/TORHOU,1610612745,1610612761,1998,4, ,,Q4   - ,1
11499,1999-03-25T00:00:00,3,0029800385,3,Final,19990325/SASDEN,1610612743,1610612759,1998,4, ,,Q4   - ,1
11500,1999-03-25T00:00:00,4,0029800386,3,Final,19990325/PHXPOR,1610612757,1610612756,1998,4, ,,Q4   - ,1
11501,1999-03-26T00:00:00,1,0029800387,3,Final,19990326/INDNJN,1610612751,1610612754,1998,4, ,,Q4   - ,1
11502,1999-03-26T00:00:00,2,0029800388,3,Final,19990326/BOSPHI,1610612755,1610612738,1998,4, ,,Q4   - ,1
11503,1999-03-26T00:00:00,3,0029800389,3,Final,19990326/ORLCHH,1610612766,1610612753,1998,4, ,,Q4   - ,1
11504,1999-03-26T00:00:00,4,0029800390,3,Final,19990326/CHIATL,1610612737,1610612741,1998,4, ,,Q4   - ,1
11505,1999-03-26T00:00:00,5,0029800391,3,Final,19990326/MILDET,1610612765,1610612749,1998,4, ,,Q4   - ,1
11506,1999-03-26T00:00:00,6,0029800392,3,Final,19990326/MIAMIN,1610612750,1610612748,1998,4, ,,Q4   - ,1
11507,1999-03-26T00:00:00,7,0029800393,3,Final,19990326/DENDAL,1610612742,1610612743,1998,4, ,,Q4   - ,1
11508,1999-03-26T00:00:00,8,0029800394,3,Final,19990326/TORSAS,1610612759,1610612761,1998,4, ,,Q4   - ,1
11509,1999-03-26T00:00:00,9,0029800395,3,Final,19990326/NYKPHX,1610612756,1610612752,1998,4, ,,Q4   - ,1
11510,1999-03-26T00:00:00,10,0029800396,3,Final,19990326/SACLAL,1610612747,1610612758,1998,4, ,,Q4   - ,1
11511,1999-03-26T00:00:00,11,0029800397,3,Final,19990326/WASGSW,1610612744,1610612764,1998,4, ,,Q4   - ,1
11512,1999-03-26T00:00:00,12,0029800398,3,Final,19990326/LACSEA,1610612760,1610612746,1998,4, ,,Q4   - ,1
11513,1999-03-26T00:00:00,13,0029800399,3,Final,19990326/UTAVAN,1610612763,1610612762,1998,4, ,,Q4   - ,1
11514,1999-03-27T00:00:00,1,0029800400,3,Final,19990327/CLENJN,1610612751,1610612739,1998,4, ,,Q4   - ,1
11515,1999-03-27T00:00:00,2,0029800401,3,Final,19990327/PHIATL,1610612737,1610612755,1998,5, ,,Q5   - ,1
11516,1999-03-27T00:00:00,3,0029800402,3,Final,19990327/DALSAS,1610612759,1610612742,1998,4, ,,Q4   - ,1
11517,1999-03-27T00:00:00,4,0029800403,3,Final,19990327/WASDEN,1610612743,1610612764,1998,4, ,,Q4   - ,1
11518,1999-03-27T00:00:00,5,0029800404,3,Final,19990327/UTALAC,1610612746,1610612762,1998,4, ,,Q4   - ,1
11519,1999-03-27T00:00:00,6,0029800405,3,Final,19990327/HOUGSW,1610612744,1610612745,1998,4, ,,Q4   - ,1
11520,1999-03-28T00:00:00,1,0029800406,3,Final,19990328/INDBOS,1610612738,1610612754,1998,4, ,,Q4   - ,1
11521,1999-03-28T00:00:00,2,0029800407,3,Final,19990328/MIAORL,1610612753,1610612748,1998,4, ,,Q4   - ,1
11522,1999-03-28T00:00:00,3,0029800408,3,Final,19990328/CLECHH,1610612766,1610612739,1998,4, ,,Q4   - ,1
11523,1999-03-28T00:00:00,4,0029800409,3,Final,19990328/CHITOR,1610612761,1610612741,1998,4, ,,Q4   - ,1
11524,1999-03-28T00:00:00,5,0029800410,3,Final,19990328/SEADET,1610612765,1610612760,1998,4, ,,Q4   - ,1
11525,1999-03-28T00:00:00,6,0029800411,3,Final,19990328/MILMIN,1610612750,1610612749,1998,4, ,,Q4   - ,1
11526,1999-03-28T00:00:00,7,0029800412,3,Final,19990328/PORPHX,1610612756,1610612757,1998,4, ,,Q4   - ,1
11527,1999-03-28T00:00:00,8,0029800413,3,Final,19990328/NYKLAL,1610612747,1610612752,1998,4, ,,Q4   - ,1
11528,1999-03-28T00:00:00,9,0029800414,3,Final,19990328/HOUSAC,1610612758,1610612745,1998,4, ,,Q4   - ,1
11529,1999-03-29T00:00:00,1,0029800415,3,Final,19990329/ATLIND,1610612754,1610612737,1998,4, ,,Q4   - ,1
11530,1999-03-29T00:00:00,2,0029800416,3,Final,19990329/SEADAL,1610612742,1610612760,1998,4, ,,Q4   - ,1
11531,1999-03-29T00:00:00,3,0029800417,3,Final,19990329/LACDEN,1610612743,1610612746,1998,4, ,,Q4   - ,1
11532,1999-03-29T00:00:00,4,0029800418,3,Final,19990329/VANLAL,1610612747,1610612763,1998,4, ,,Q4   - ,1
11533,1999-03-30T00:00:00,1,0029800419,3,Final,19990330/INDNYK,1610612752,1610612754,1998,4, ,,Q4   - ,1
11534,1999-03-30T00:00:00,2,0029800420,3,Final,19990330/NJNORL,1610612753,1610612751,1998,4, ,,Q4   - ,1
11535,1999-03-30T00:00:00,3,0029800421,3,Final,19990330/BOSCHH,1610612766,1610612738,1998,4, ,,Q4   - ,1
11536,1999-03-30T00:00:00,4,0029800422,3,Final,19990330/DETATL,1610612737,1610612765,1998,4, ,,Q4   - ,1
11537,1999-03-30T00:00:00,5,0029800423,3,Final,19990330/TORCLE,1610612739,1610612761,1998,4, ,,Q4   - ,1
11538,1999-03-30T00:00:00,6,0029800424,3,Final,19990330/PHICHI,1610612741,1610612755,1998,4, ,,Q4   - ,1
11539,1999-03-30T00:00:00,7,0029800425,3,Final,19990330/WASMIL,1610612749,1610612764,1998,4, ,,Q4   - ,1
11540,1999-03-30T00:00:00,8,0029800426,3,Final,19990330/DALMIN,1610612750,1610612742,1998,4, ,,Q4   - ,1
11541,1999-03-30T00:00:00,9,0029800427,3,Final,19990330/SEASAS,1610612759,1610612760,1998,4, ,,Q4   - ,1
11542,1999-03-30T00:00:00,10,0029800428,3,Final,19990330/HOULAC,1610612746,1610612745,1998,4, ,,Q4   - ,1
11543,1999-03-30T00:00:00,11,0029800429,3,Final,19990330/PORGSW,1610612744,1610612757,1998,4, ,,Q4   - ,1
11544,1999-03-30T00:00:00,12,0029800430,3,Final,19990330/UTASAC,1610612758,1610612762,1998,5, ,,Q5   - ,1
11545,1999-03-30T00:00:00,13,0029800431,3,Final,19990330/DENVAN,1610612763,1610612743,1998,4, ,,Q4   - ,1
11546,1999-03-31T00:00:00,1,0029800432,3,Final,19990331/DETBOS,1610612738,1610612765,1998,4, ,,Q4   - ,1
11547,1999-03-31T00:00:00,2,0029800433,3,Final,19990331/ORLWAS,1610612764,1610612753,1998,4, ,,Q4   - ,1
11548,1999-03-31T00:00:00,3,0029800434,3,Final,19990331/MILCHH,1610612766,1610612749,1998,4, ,,Q4   - ,1
11549,1999-03-31T00:00:00,4,0029800435,3,Final,19990331/GSWPHX,1610612756,1610612744,1998,4, ,,Q4   - ,1
11550,1999-03-31T00:00:00,5,0029800436,3,Final,19990331/SACPOR,1610612757,1610612758,1998,4, ,,Q4   - ,1
11551,1999-04-01T00:00:00,1,0029800437,3,Final,19990401/CLENYK,1610612752,1610612739,1998,4, ,,Q4   - ,1
11552,1999-04-01T00:00:00,2,0029800438,3,Final,19990401/ATLNJN,1610612751,1610612737,1998,4, ,,Q4   - ,1
11553,1999-04-01T00:00:00,3,0029800439,3,Final,19990401/PHIMIA,1610612748,1610612755,1998,4, ,,Q4   - ,1
11554,1999-04-01T00:00:00,4,0029800440,3,Final,19990401/INDTOR,1610612761,1610612754,1998,4, ,,Q4   - ,1
11555,1999-04-01T00:00:00,5,0029800441,3,Final,19990401/CHIDET,1610612765,1610612741,1998,4, ,,Q4   - ,1
11556,1999-04-01T00:00:00,6,0029800442,3,Final,19990401/LACDAL,1610612742,1610612746,1998,4, ,,Q4   - ,1
11557,1999-04-01T00:00:00,7,0029800443,3,Final,19990401/VANSAS,1610612759,1610612763,1998,4, ,,Q4   - ,1
11558,1999-04-01T00:00:00,8,0029800444,3,Final,19990401/SEADEN,1610612743,1610612760,1998,4, ,,Q4   - ,1
11559,1999-04-01T00:00:00,9,0029800445,3,Final,19990401/HOUUTA,1610612762,1610612745,1998,4, ,,Q4   - ,1
11560,1999-04-02T00:00:00,1,0029800446,3,Final,19990402/MILBOS,1610612738,1610612749,1998,4, ,,Q4   - ,1
11561,1999-04-02T00:00:00,2,0029800447,3,Final,19990402/CLEPHI,1610612755,1610612739,1998,4, ,,Q4   - ,1
11562,1999-04-02T00:00:00,3,0029800448,3,Final,19990402/INDCHH,1610612766,1610612754,1998,4, ,,Q4   - ,1
11563,1999-04-02T00:00:00,4,0029800449,3,Final,19990402/VANATL,1610612737,1610612763,1998,4, ,,Q4   - ,1
11564,1999-04-02T00:00:00,5,0029800450,3,Final,19990402/ORLCHI,1610612741,1610612753,1998,4, ,,Q4   - ,1
11565,1999-04-02T00:00:00,6,0029800451,3,Final,19990402/DENMIN,1610612750,1610612743,1998,4, ,,Q4   - ,1
11566,1999-04-02T00:00:00,7,0029800452,3,Final,19990402/LALPHX,1610612756,1610612747,1998,4, ,,Q4   - ,1
11567,1999-04-02T00:00:00,8,0029800453,3,Final,19990402/UTAGSW,1610612744,1610612762,1998,4, ,,Q4   - ,1
11568,1999-04-02T00:00:00,9,0029800454,3,Final,19990402/SEAPOR,1610612757,1610612760,1998,4, ,,Q4   - ,1
11569,1999-04-03T00:00:00,1,0029800455,3,Final,19990403/MIANJN,1610612751,1610612748,1998,4, ,,Q4   - ,1
11570,1999-04-03T00:00:00,2,0029800456,3,Final,19990403/WASTOR,1610612761,1610612764,1998,4, ,,Q4   - ,1
11571,1999-04-03T00:00:00,3,0029800457,3,Final,19990403/ORLDET,1610612765,1610612753,1998,4, ,,Q4   - ,1
11572,1999-04-03T00:00:00,4,0029800458,3,Final,19990403/SACMIN,1610612750,1610612758,1998,4, ,,Q4   - ,1
11573,1999-04-03T00:00:00,5,0029800459,3,Final,19990403/LACSAS,1610612759,1610612746,1998,4, ,,Q4   - ,1
11574,1999-04-03T00:00:00,6,0029800460,3,Final,19990403/GSWLAL,1610612747,1610612744,1998,4, ,,Q4   - ,1
11575,1999-04-03T00:00:00,7,0029800461,3,Final,19990403/PHXPOR,1610612757,1610612756,1998,4, ,,Q4   - ,1
11576,1999-04-04T00:00:00,1,0029800462,3,Final,19990404/NJNBOS,1610612738,1610612751,1998,4, ,,Q4   - ,1
11577,1999-04-04T00:00:00,2,0029800463,3,Final,19990404/MIAWAS,1610612764,1610612748,1998,4, ,,Q4   - ,1
11578,1999-04-04T00:00:00,3,0029800464,3,Final,19990404/CHHATL,1610612737,1610612766,1998,4, ,,Q4   - ,1
11579,1999-04-04T00:00:00,4,0029800465,3,Final,19990404/PHITOR,1610612761,1610612755,1998,4, ,,Q4   - ,1
11580,1999-04-04T00:00:00,5,0029800466,3,Final,19990404/MILCLE,1610612739,1610612749,1998,4, ,,Q4   - ,1
11581,1999-04-04T00:00:00,6,0029800467,3,Final,19990404/NYKIND,1610612754,1610612752,1998,4, ,,Q4   - ,1
11582,1999-04-04T00:00:00,7,0029800468,3,Final,19990404/VANCHI,1610612741,1610612763,1998,4, ,,Q4   - ,1
11583,1999-04-04T00:00:00,8,0029800469,3,Final,19990404/LACDEN,1610612743,1610612746,1998,4, ,,Q4   - ,1
11584,1999-04-04T00:00:00,9,0029800470,3,Final,19990404/HOUSEA,1610612760,1610612745,1998,4, ,,Q4   - ,1
11585,1999-04-05T00:00:00,1,0029800471,3,Final,19990405/BOSORL,1610612753,1610612738,1998,4, ,,Q4   - ,1
11586,1999-04-05T00:00:00,2,0029800472,3,Final,19990405/ATLCHH,1610612766,1610612737,1998,4, ,,Q4   - ,1
11587,1999-04-05T00:00:00,3,0029800473,3,Final,19990405/INDDET,1610612765,1610612754,1998,4, ,,Q4   - ,1
11588,1999-04-05T00:00:00,4,0029800474,3,Final,19990405/DALMIN,1610612750,1610612742,1998,4, ,,Q4   - ,1
11589,1999-04-05T00:00:00,5,0029800475,3,Final,19990405/GSWSAS,1610612759,1610612744,1998,4, ,,Q4   - ,1
11590,1999-04-05T00:00:00,6,0029800476,3,Final,19990405/DENLAL,1610612747,1610612743,1998,4, ,,Q4   - ,1
11591,1999-04-06T00:00:00,1,0029800477,3,Final,19990406/ORLNYK,1610612752,1610612753,1998,4, ,,Q4   - ,1
11592,1999-04-06T00:00:00,2,0029800478,3,Final,19990406/MILPHI,1610612755,1610612749,1998,4, ,,Q4   - ,1
11593,1999-04-06T00:00:00,3,0029800479,3,Final,19990406/NJNWAS,1610612764,1610612751,1998,4, ,,Q4   - ,1
11594,1999-04-06T00:00:00,4,0029800480,3,Final,19990406/MIATOR,1610612761,1610612748,1998,4, ,,Q4   - ,1
11595,1999-04-06T00:00:00,5,0029800481,3,Final,19990406/CHICLE,1610612739,1610612741,1998,4, ,,Q4   - ,1
11596,1999-04-06T00:00:00,6,0029800482,3,Final,19990406/GSWHOU,1610612745,1610612744,1998,4, ,,Q4   - ,1
11597,1999-04-06T00:00:00,7,0029800483,3,Final,19990406/PHXLAC,1610612746,1610612756,1998,4, ,,Q4   - ,1
11598,1999-04-06T00:00:00,8,0029800484,3,Final,19990406/UTALAL,1610612747,1610612762,1998,4, ,,Q4   - ,1
11599,1999-04-06T00:00:00,9,0029800485,3,Final,19990406/VANPOR,1610612757,1610612763,1998,4, ,,Q4   - ,1
11600,1999-04-06T00:00:00,10,0029800486,3,Final,19990406/SACSEA,1610612760,1610612758,1998,5, ,,Q5   - ,1
11601,1999-04-07T00:00:00,1,0029800487,3,Final,19990407/WASBOS,1610612738,1610612764,1998,4, ,,Q4   - ,1
11602,1999-04-07T00:00:00,2,0029800488,3,Final,19990407/PHINJN,1610612751,1610612755,1998,4, ,,Q4   - ,1
11603,1999-04-07T00:00:00,3,0029800489,3,Final,19990407/DALMIA,1610612748,1610612742,1998,4, ,,Q4   - ,1
11604,1999-04-07T00:00:00,4,0029800490,3,Final,19990407/NYKCHH,1610612766,1610612752,1998,4, ,,Q4   - ,1
11605,1999-04-07T00:00:00,5,0029800491,3,Final,19990407/ATLDET,1610612765,1610612737,1998,4, ,,Q4   - ,1
11606,1999-04-07T00:00:00,6,0029800492,3,Final,19990407/INDCHI,1610612741,1610612754,1998,4, ,,Q4   - ,1
11607,1999-04-07T00:00:00,7,0029800493,3,Final,19990407/CLEMIL,1610612749,1610612739,1998,4, ,,Q4   - ,1
11608,1999-04-07T00:00:00,8,0029800494,3,Final,19990407/MINPHX,1610612756,1610612750,1998,4, ,,Q4   - ,1
11609,1999-04-07T00:00:00,9,0029800495,3,Final,19990407/LALSAC,1610612758,1610612747,1998,4, ,,Q4   - ,1
11610,1999-04-07T00:00:00,10,0029800496,3,Final,19990407/DENVAN,1610612763,1610612743,1998,4, ,,Q4   - ,1
11611,1999-04-08T00:00:00,1,0029800497,3,Final,19990408/BOSTOR,1610612761,1610612738,1998,4, ,,Q4   - ,1
11612,1999-04-08T00:00:00,2,0029800498,3,Final,19990408/ORLCLE,1610612739,1610612753,1998,4, ,,Q4   - ,1
11613,1999-04-08T00:00:00,3,0029800499,3,Final,19990408/SASHOU,1610612745,1610612759,1998,4, ,,Q4   - ,1
11614,1999-04-08T00:00:00,4,0029800500,3,Final,19990408/GSWUTA,1610612762,1610612744,1998,4, ,,Q4   - ,1
11615,1999-04-08T00:00:00,5,0029800501,3,Final,19990408/MINLAC,1610612746,1610612750,1998,4, ,,Q4   - ,1
11616,1999-04-08T00:00:00,6,0029800502,3,Final,19990408/PORSEA,1610612760,1610612757,1998,4, ,,Q4   - ,1
11617,1999-04-09T00:00:00,1,0029800503,3,Final,19990409/PHIBOS,1610612738,1610612755,1998,4, ,,Q4   - ,1
11618,1999-04-09T00:00:00,2,0029800504,3,Final,19990409/TORNJN,1610612751,1610612761,1998,4, ,,Q4   - ,1
11619,1999-04-09T00:00:00,3,0029800505,3,Final,19990409/MILORL,1610612753,1610612749,1998,4, ,,Q4   - ,1
11620,1999-04-09T00:00:00,4,0029800506,3,Final,19990409/WASCHH,1610612766,1610612764,1998,4, ,,Q4   - ,1
11621,1999-04-09T00:00:00,5,0029800507,3,Final,19990409/NYKATL,1610612737,1610612752,1998,4, ,,Q4   - ,1
11622,1999-04-09T00:00:00,6,0029800508,3,Final,19990409/DETIND,1610612754,1610612765,1998,4, ,,Q4   - ,1
11623,1999-04-09T00:00:00,7,0029800509,3,Final,19990409/PHXUTA,1610612762,1610612756,1998,4, ,,Q4   - ,1
11624,1999-04-09T00:00:00,8,0029800510,3,Final,19990409/MINLAL,1610612747,1610612750,1998,4, ,,Q4   - ,1
11625,1999-04-09T00:00:00,9,0029800511,3,Final,19990409/SEAVAN,1610612763,1610612760,1998,4, ,,Q4   - ,1
11626,1999-04-10T00:00:00,1,0029800512,3,Final,19990410/ATLCLE,1610612739,1610612737,1998,4, ,,Q4   - ,1
11627,1999-04-10T00:00:00,2,0029800513,3,Final,19990410/CHHIND,1610612754,1610612766,1998,4, ,,Q4   - ,1
11628,1999-04-10T00:00:00,3,0029800514,3,Final,19990410/MIACHI,1610612741,1610612748,1998,4, ,,Q4   - ,1
11629,1999-04-10T00:00:00,4,0029800515,3,Final,19990410/GSWDAL,1610612742,1610612744,1998,4, ,,Q4   - ,1
11630,1999-04-10T00:00:00,5,0029800516,3,Final,19990410/SASPHX,1610612756,1610612759,1998,4, ,,Q4   - ,1
11631,1999-04-10T00:00:00,6,0029800517,3,Final,19990410/PORLAC,1610612746,1610612757,1998,4, ,,Q4   - ,1
11632,1999-04-10T00:00:00,7,0029800518,3,Final,19990410/DENSAC,1610612758,1610612743,1998,4, ,,Q4   - ,1
11633,1999-04-11T00:00:00,1,0029800519,3,Final,19990411/CHIBOS,1610612738,1610612741,1998,4, ,,Q4   - ,1
11634,1999-04-11T00:00:00,2,0029800520,3,Final,19990411/NYKNJN,1610612751,1610612752,1998,4, ,,Q4   - ,1
11635,1999-04-11T00:00:00,3,0029800521,3,Final,19990411/PHIWAS,1610612764,1610612755,1998,4, ,,Q4   - ,1
11636,1999-04-11T00:00:00,4,0029800522,3,Final,19990411/MILMIA,1610612748,1610612749,1998,4, ,,Q4   - ,1
11637,1999-04-11T00:00:00,5,0029800523,3,Final,19990411/DETMIN,1610612750,1610612765,1998,4, ,,Q4   - ,1
11638,1999-04-11T00:00:00,6,0029800524,3,Final,19990411/HOUUTA,1610612762,1610612745,1998,4, ,,Q4   - ,1
11639,1999-04-11T00:00:00,7,0029800525,3,Final,19990411/SEALAL,1610612747,1610612760,1998,4, ,,Q4   - ,1
11640,1999-04-11T00:00:00,8,0029800526,3,Final,19990411/LACPOR,1610612757,1610612746,1998,4, ,,Q4   - ,1
11641,1999-04-11T00:00:00,9,0029800527,3,Final,19990411/SACVAN,1610612763,1610612758,1998,4, ,,Q4   - ,1
11642,1999-04-12T00:00:00,1,0029800528,3,Final,19990412/CLEBOS,1610612738,1610612739,1998,4, ,,Q4   - ,1
11643,1999-04-12T00:00:00,2,0029800529,3,Final,19990412/INDTOR,1610612761,1610612754,1998,4, ,,Q4   - ,1
11644,1999-04-12T00:00:00,3,0029800530,3,Final,19990412/CHHDET,1610612765,1610612766,1998,4, ,,Q4   - ,1
11645,1999-04-12T00:00:00,4,0029800531,3,Final,19990412/HOUMIN,1610612750,1610612745,1998,4, ,,Q4   - ,1
11646,1999-04-12T00:00:00,5,0029800532,3,Final,19990412/PHXSAS,1610612759,1610612756,1998,4, ,,Q4   - ,1
11647,1999-04-12T00:00:00,6,0029800533,3,Final,19990412/GSWDEN,1610612743,1610612744,1998,4, ,,Q4   - ,1
11648,1999-04-12T00:00:00,7,0029800534,3,Final,19990412/VANUTA,1610612762,1610612763,1998,4, ,,Q4   - ,1
11649,1999-04-13T00:00:00,1,0029800535,3,Final,19990413/PHINYK,1610612752,1610612755,1998,4, ,,Q4   - ,1
11650,1999-04-13T00:00:00,2,0029800536,3,Final,19990413/CHIMIA,1610612748,1610612741,1998,4, ,,Q4   - ,1
11651,1999-04-13T00:00:00,3,0029800537,3,Final,19990413/WASCLE,1610612739,1610612764,1998,4, ,,Q4   - ,1
11652,1999-04-13T00:00:00,4,0029800538,3,Final,19990413/ATLMIL,1610612749,1610612737,1998,4, ,,Q4   - ,1
11653,1999-04-13T00:00:00,5,0029800539,3,Final,19990413/SASDAL,1610612742,1610612759,1998,4, ,,Q4   - ,1
11654,1999-04-13T00:00:00,6,0029800540,3,Final,19990413/NJNLAC,1610612746,1610612751,1998,4, ,,Q4   - ,1
11655,1999-04-13T00:00:00,7,0029800541,3,Final,19990413/UTASAC,1610612758,1610612762,1998,5, ,,Q5   - ,1
11656,1999-04-13T00:00:00,8,0029800542,3,Final,19990413/LALPOR,1610612757,1610612747,1998,4, ,,Q4   - ,1
11657,1999-04-14T00:00:00,1,0029800543,3,Final,19990414/ATLBOS,1610612738,1610612737,1998,4, ,,Q4   - ,1
11658,1999-04-14T00:00:00,2,0029800544,3,Final,19990414/TORPHI,1610612755,1610612761,1998,4, ,,Q4   - ,1
11659,1999-04-14T00:00:00,3,0029800545,3,Final,19990414/NYKWAS,1610612764,1610612752,1998,5, ,,Q5   - ,1
11660,1999-04-14T00:00:00,4,0029800546,3,Final,19990414/DETCHH,1610612766,1610612765,1998,4, ,,Q4   - ,1
11661,1999-04-14T00:00:00,5,0029800547,3,Final,19990414/ORLIND,1610612754,1610612753,1998,4, ,,Q4   - ,1
11662,1999-04-14T00:00:00,6,0029800548,3,Final,19990414/CLECHI,1610612741,1610612739,1998,4, ,,Q4   - ,1
11663,1999-04-14T00:00:00,7,0029800549,3,Final,19990414/MIAMIL,1610612749,1610612748,1998,4, ,,Q4   - ,1
11664,1999-04-14T00:00:00,8,0029800550,3,Final,19990414/VANHOU,1610612745,1610612763,1998,4, ,,Q4   - ,1
11665,1999-04-14T00:00:00,9,0029800551,3,Final,19990414/MINSAS,1610612759,1610612750,1998,4, ,,Q4   - ,1
11666,1999-04-14T00:00:00,10,0029800552,3,Final,19990414/NJNDEN,1610612743,1610612751,1998,4, ,,Q4   - ,1
11667,1999-04-14T00:00:00,11,0029800553,3,Final,19990414/PHXSEA,1610612760,1610612756,1998,4, ,,Q4   - ,1
11668,1999-04-15T00:00:00,1,0029800554,3,Final,19990415/MINDAL,1610612742,1610612750,1998,4, ,,Q4   - ,1
11669,1999-04-15T00:00:00,2,0029800555,3,Final,19990415/PORHOU,1610612745,1610612757,1998,4, ,,Q4   - ,1
11670,1999-04-15T00:00:00,3,0029800556,3,Final,19990415/UTALAC,1610612746,1610612762,1998,4, ,,Q4   - ,1
11671,1999-04-15T00:00:00,4,0029800557,3,Final,19990415/DENGSW,1610612744,1610612743,1998,4, ,,Q4   - ,1
11672,1999-04-15T00:00:00,5,0029800558,3,Final,19990415/SEASAC,1610612758,1610612760,1998,5, ,,Q5   - ,1
11673,1999-04-16T00:00:00,1,0029800559,3,Final,19990416/MIABOS,1610612738,1610612748,1998,4, ,,Q4   - ,1
11674,1999-04-16T00:00:00,2,0029800560,3,Final,19990416/INDPHI,1610612755,1610612754,1998,4, ,,Q4   - ,1
11675,1999-04-16T00:00:00,3,0029800561,3,Final,19990416/CHIWAS,1610612764,1610612741,1998,4, ,,Q4   - ,1
11676,1999-04-16T00:00:00,4,0029800562,3,Final,19990416/ORLATL,1610612737,1610612753,1998,4, ,,Q4   - ,1
11677,1999-04-16T00:00:00,5,0029800563,3,Final,19990416/CLETOR,1610612761,1610612739,1998,5, ,,Q5   - ,1
11678,1999-04-16T00:00:00,6,0029800564,3,Final,19990416/NYKDET,1610612765,1610612752,1998,4, ,,Q4   - ,1
11679,1999-04-16T00:00:00,7,0029800565,3,Final,19990416/CHHMIL,1610612749,1610612766,1998,4, ,,Q4   - ,1
11680,1999-04-16T00:00:00,8,0029800566,3,Final,19990416/VANMIN,1610612750,1610612763,1998,4, ,,Q4   - ,1
11681,1999-04-16T00:00:00,9,0029800567,3,Final,19990416/PORSAS,1610612759,1610612757,1998,4, ,,Q4   - ,1
11682,1999-04-16T00:00:00,10,0029800568,3,Final,19990416/DALPHX,1610612756,1610612742,1998,4, ,,Q4   - ,1
11683,1999-04-16T00:00:00,11,0029800569,3,Final,19990416/LACGSW,1610612744,1610612746,1998,4, ,,Q4   - ,1
11684,1999-04-16T00:00:00,12,0029800570,3,Final,19990416/NJNSEA,1610612760,1610612751,1998,4, ,,Q4   - ,1
11685,1999-04-17T00:00:00,1,0029800571,3,Final,19990417/TORNYK,1610612752,1610612761,1998,4, ,,Q4   - ,1
11686,1999-04-17T00:00:00,2,0029800572,3,Final,19990417/CHHCLE,1610612739,1610612766,1998,4, ,,Q4   - ,1
