,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
4695,0049200054,1610612756,1610612759,1993-05-18T00:00:00,4,2,Phoenix
4696,0049200052,1610612760,1610612745,1993-05-18T00:00:00,4,3,Seattle
4697,0049200056,1610612745,1610612760,1993-05-20T00:00:00,3,4,Seattle
4698,0049200055,1610612759,1610612756,1993-05-20T00:00:00,2,4,Phoenix
4699,0049200057,1610612760,1610612745,1993-05-22T00:00:00,4,3,Seattle
4700,0049200058,1610612752,1610612741,1993-05-23T00:00:00,2,4,Chicago
4701,0049200059,1610612756,1610612760,1993-05-24T00:00:00,4,3,Phoenix
4702,0049200060,1610612752,1610612741,1993-05-25T00:00:00,2,4,Chicago
4703,0049200061,1610612756,1610612760,1993-05-26T00:00:00,4,3,Phoenix
4704,0049200062,1610612760,1610612756,1993-05-28T00:00:00,3,4,Phoenix
4705,0049200063,1610612741,1610612752,1993-05-29T00:00:00,4,2,Chicago
4706,0049200064,1610612760,1610612756,1993-05-30T00:00:00,3,4,Phoenix
4707,0049200065,1610612741,1610612752,1993-05-31T00:00:00,4,2,Chicago
4708,0049200066,1610612756,1610612760,1993-06-01T00:00:00,4,3,Phoenix
4709,0049200067,1610612752,1610612741,1993-06-02T00:00:00,2,4,Chicago
4710,0049200068,1610612760,1610612756,1993-06-03T00:00:00,3,4,Phoenix
4711,0049200069,1610612741,1610612752,1993-06-04T00:00:00,4,2,Chicago
4712,0049200070,1610612756,1610612760,1993-06-05T00:00:00,4,3,Phoenix
4713,0049200071,1610612756,1610612741,1993-06-09T00:00:00,2,4,Chicago
4714,0049200072,1610612756,1610612741,1993-06-11T00:00:00,2,4,Chicago
4715,0049200073,1610612741,1610612756,1993-06-13T00:00:00,4,2,Chicago
4716,0049200074,1610612741,1610612756,1993-06-16T00:00:00,4,2,Chicago
4717,0049200075,1610612741,1610612756,1993-06-18T00:00:00,4,2,Chicago
4718,0049200076,1610612756,1610612741,1993-06-20T00:00:00,2,4,Chicago
4719,0029300003,1610612737,1610612754,1993-11-05T00:00:00,3,2,Atlanta
4720,0029300005,1610612738,1610612752,1993-11-05T00:00:00,0,4,New York
4721,0029300006,1610612739,1610612749,1993-11-05T00:00:00,3,2,Cleveland
4722,0029300002,1610612745,1610612751,1993-11-05T00:00:00,2,0,Houston
4723,0029300008,1610612746,1610612757,1993-11-05T00:00:00,2,3,Portland
4724,0029300013,1610612747,1610612756,1993-11-05T00:00:00,3,2,L.A. Lakers
4725,0029300007,1610612748,1610612753,1993-11-05T00:00:00,2,3,Orlando
4726,0029300009,1610612755,1610612764,1993-11-05T00:00:00,2,3,Washington
4727,0029300010,1610612758,1610612743,1993-11-05T00:00:00,2,2,Tied
4728,0029300012,1610612759,1610612744,1993-11-05T00:00:00,2,2,Tied
4729,0029300004,1610612762,1610612742,1993-11-05T00:00:00,5,0,Utah
4730,0029300011,1610612765,1610612750,1993-11-05T00:00:00,2,0,Detroit
4731,0029300001,1610612766,1610612741,1993-11-05T00:00:00,1,4,Chicago
4732,0029300015,1610612741,1610612748,1993-11-06T00:00:00,2,2,Tied
4733,0029300017,1610612742,1610612744,1993-11-06T00:00:00,0,4,Golden State
4734,0029300018,1610612749,1610612766,1993-11-06T00:00:00,2,3,Charlotte
4735,0029300014,1610612750,1610612762,1993-11-06T00:00:00,1,4,Utah
4736,0029300019,1610612753,1610612755,1993-11-06T00:00:00,4,0,Orlando
4737,0029300021,1610612754,1610612765,1993-11-06T00:00:00,4,1,Indiana
4738,0029300016,1610612760,1610612747,1993-11-06T00:00:00,5,0,Seattle
4739,0029300020,1610612764,1610612738,1993-11-06T00:00:00,2,3,Boston
4740,0029300025,1610612739,1610612752,1993-11-07T00:00:00,0,4,New York
4741,0029300026,1610612743,1610612746,1993-11-07T00:00:00,3,1,Denver
4742,0029300023,1610612756,1610612758,1993-11-07T00:00:00,4,1,Phoenix
4743,0029300022,1610612757,1610612745,1993-11-07T00:00:00,0,4,Houston
4744,0029300024,1610612759,1610612751,1993-11-07T00:00:00,1,1,Tied
4745,0029300027,1610612738,1610612749,1993-11-08T00:00:00,3,1,Boston
4746,0029300028,1610612741,1610612737,1993-11-08T00:00:00,3,2,Chicago
4747,0029300029,1610612762,1610612760,1993-11-08T00:00:00,1,3,Seattle
4748,0029300033,1610612739,1610612766,1993-11-09T00:00:00,4,1,Cleveland
4749,0029300039,1610612742,1610612751,1993-11-09T00:00:00,0,2,New Jersey
4750,0029300038,1610612744,1610612745,1993-11-09T00:00:00,0,4,Houston
4751,0029300034,1610612746,1610612756,1993-11-09T00:00:00,0,5,Phoenix
4752,0029300035,1610612747,1610612757,1993-11-09T00:00:00,0,5,Portland
4753,0029300032,1610612752,1610612755,1993-11-09T00:00:00,3,2,New York
4754,0029300036,1610612753,1610612754,1993-11-09T00:00:00,2,2,Tied
4755,0029300030,1610612759,1610612750,1993-11-09T00:00:00,4,1,San Antonio
4756,0029300037,1610612760,1610612743,1993-11-09T00:00:00,2,2,Tied
4757,0029300031,1610612765,1610612764,1993-11-09T00:00:00,2,2,Tied
4758,0029300043,1610612749,1610612741,1993-11-10T00:00:00,0,4,Chicago
4759,0029300044,1610612755,1610612738,1993-11-10T00:00:00,1,4,Boston
4760,0029300042,1610612756,1610612759,1993-11-10T00:00:00,3,1,Phoenix
4761,0029300041,1610612758,1610612747,1993-11-10T00:00:00,4,1,Sacramento
4762,0029300040,1610612762,1610612737,1993-11-10T00:00:00,1,1,Tied
4763,0029300045,1610612764,1610612752,1993-11-10T00:00:00,0,5,New York
4764,0029300051,1610612745,1610612750,1993-11-11T00:00:00,4,1,Houston
4765,0029300048,1610612746,1610612765,1993-11-11T00:00:00,1,1,Tied
4766,0029300049,1610612748,1610612749,1993-11-11T00:00:00,4,0,Miami
4767,0029300046,1610612751,1610612754,1993-11-11T00:00:00,1,3,Indiana
4768,0029300050,1610612760,1610612739,1993-11-11T00:00:00,1,1,Tied
4769,0029300047,1610612766,1610612753,1993-11-11T00:00:00,2,2,Tied
4770,0029300059,1610612738,1610612766,1993-11-12T00:00:00,0,4,Charlotte
4771,0029300057,1610612744,1610612739,1993-11-12T00:00:00,0,2,Cleveland
4772,0029300055,1610612747,1610612743,1993-11-12T00:00:00,1,3,Denver
4773,0029300052,1610612750,1610612742,1993-11-12T00:00:00,1,5,Dallas
4774,0029300060,1610612753,1610612748,1993-11-12T00:00:00,3,2,Orlando
4775,0029300054,1610612754,1610612752,1993-11-12T00:00:00,0,4,New York
4776,0029300061,1610612757,1610612737,1993-11-12T00:00:00,1,1,Tied
4777,0029300053,1610612758,1610612759,1993-11-12T00:00:00,1,3,San Antonio
4778,0029300058,1610612762,1610612765,1993-11-12T00:00:00,2,0,Utah
4779,0029300056,1610612764,1610612755,1993-11-12T00:00:00,3,2,Washington
4780,0029300064,1610612741,1610612738,1993-11-13T00:00:00,2,2,Tied
4781,0029300067,1610612742,1610612762,1993-11-13T00:00:00,0,5,Utah
4782,0029300062,1610612743,1610612744,1993-11-13T00:00:00,1,3,Golden State
4783,0029300065,1610612745,1610612756,1993-11-13T00:00:00,2,2,Tied
4784,0029300068,1610612746,1610612759,1993-11-13T00:00:00,1,3,San Antonio
4785,0029300069,1610612751,1610612755,1993-11-13T00:00:00,3,1,New Jersey
4786,0029300066,1610612752,1610612749,1993-11-13T00:00:00,4,0,New York
4787,0029300063,1610612760,1610612737,1993-11-13T00:00:00,1,1,Tied
4788,0029300070,1610612747,1610612739,1993-11-14T00:00:00,1,1,Tied
4789,0029300071,1610612751,1610612758,1993-11-14T00:00:00,1,1,Tied
4790,0029300072,1610612757,1610612765,1993-11-14T00:00:00,2,0,Portland
4791,0029300073,1610612755,1610612745,1993-11-15T00:00:00,0,2,Houston
4792,0029300078,1610612737,1610612758,1993-11-16T00:00:00,2,0,Atlanta
4793,0029300084,1610612742,1610612752,1993-11-16T00:00:00,0,2,New York
4794,0029300076,1610612743,1610612759,1993-11-16T00:00:00,2,4,San Antonio
4795,0029300074,1610612744,1610612756,1993-11-16T00:00:00,2,3,Phoenix
4796,0029300080,1610612747,1610612746,1993-11-16T00:00:00,3,2,L.A. Lakers
4797,0029300079,1610612749,1610612750,1993-11-16T00:00:00,0,2,Minnesota
4798,0029300075,1610612751,1610612745,1993-11-16T00:00:00,0,2,Houston
4799,0029300077,1610612753,1610612762,1993-11-16T00:00:00,2,0,Orlando
4800,0029300081,1610612754,1610612766,1993-11-16T00:00:00,2,2,Tied
4801,0029300082,1610612757,1610612739,1993-11-16T00:00:00,0,2,Cleveland
4802,0029300083,1610612760,1610612741,1993-11-16T00:00:00,1,1,Tied
4803,0029300086,1610612738,1610612751,1993-11-17T00:00:00,1,4,New Jersey
4804,0029300085,1610612748,1610612762,1993-11-17T00:00:00,1,1,Tied
4805,0029300088,1610612755,1610612737,1993-11-17T00:00:00,0,4,Atlanta
4806,0029300090,1610612759,1610612752,1993-11-17T00:00:00,1,1,Tied
4807,0029300089,1610612764,1610612749,1993-11-17T00:00:00,3,1,Washington
4808,0029300091,1610612765,1610612753,1993-11-17T00:00:00,1,3,Orlando
4809,0029300087,1610612766,1610612758,1993-11-17T00:00:00,1,1,Tied
4810,0029300095,1610612743,1610612739,1993-11-18T00:00:00,1,1,Tied
4811,0029300096,1610612744,1610612747,1993-11-18T00:00:00,5,0,Golden State
4812,0029300094,1610612746,1610612742,1993-11-18T00:00:00,4,0,L.A. Clippers
4813,0029300093,1610612754,1610612745,1993-11-18T00:00:00,1,1,Tied
4814,0029300092,1610612757,1610612741,1993-11-18T00:00:00,2,0,Portland
4815,0029300101,1610612738,1610612753,1993-11-19T00:00:00,2,2,Tied
4816,0029300097,1610612747,1610612741,1993-11-19T00:00:00,1,1,Tied
4817,0029300098,1610612748,1610612737,1993-11-19T00:00:00,1,3,Atlanta
4818,0029300100,1610612750,1610612758,1993-11-19T00:00:00,2,2,Tied
4819,0029300099,1610612755,1610612762,1993-11-19T00:00:00,1,1,Tied
4820,0029300102,1610612756,1610612757,1993-11-19T00:00:00,3,2,Phoenix
4821,0029300105,1610612760,1610612742,1993-11-19T00:00:00,4,0,Seattle
4822,0029300104,1610612765,1610612759,1993-11-19T00:00:00,1,1,Tied
4823,0029300103,1610612766,1610612764,1993-11-19T00:00:00,2,2,Tied
4824,0029300106,1610612737,1610612766,1993-11-20T00:00:00,4,1,Atlanta
4825,0029300114,1610612744,1610612760,1993-11-20T00:00:00,1,4,Seattle
4826,0029300108,1610612745,1610612746,1993-11-20T00:00:00,4,0,Houston
4827,0029300112,1610612749,1610612759,1993-11-20T00:00:00,0,2,San Antonio
4828,0029300115,1610612750,1610612743,1993-11-20T00:00:00,1,4,Denver
4829,0029300111,1610612751,1610612753,1993-11-20T00:00:00,0,5,Orlando
4830,0029300113,1610612752,1610612762,1993-11-20T00:00:00,0,2,Utah
4831,0029300107,1610612754,1610612738,1993-11-20T00:00:00,4,0,Indiana
4832,0029300109,1610612756,1610612739,1993-11-20T00:00:00,2,0,Phoenix
4833,0029300110,1610612764,1610612748,1993-11-20T00:00:00,1,3,Miami
4834,0029300119,1610612751,1610612747,1993-11-21T00:00:00,2,0,New Jersey
4835,0029300116,1610612757,1610612742,1993-11-21T00:00:00,3,1,Portland
4836,0029300118,1610612758,1610612741,1993-11-21T00:00:00,1,1,Tied
4837,0029300117,1610612765,1610612755,1993-11-21T00:00:00,1,3,Philadelphia
4838,0029300120,1610612738,1610612754,1993-11-22T00:00:00,0,4,Indiana
4839,0029300122,1610612752,1610612748,1993-11-22T00:00:00,2,2,Tied
4840,0029300121,1610612759,1610612746,1993-11-22T00:00:00,3,1,San Antonio
4841,0029300125,1610612737,1610612747,1993-11-23T00:00:00,1,1,Tied
4842,0029300126,1610612742,1610612746,1993-11-23T00:00:00,0,4,L.A. Clippers
4843,0029300128,1610612745,1610612741,1993-11-23T00:00:00,1,1,Tied
4844,0029300127,1610612753,1610612744,1993-11-23T00:00:00,1,1,Tied
4845,0029300123,1610612757,1610612743,1993-11-23T00:00:00,3,1,Portland
4846,0029300124,1610612764,1610612766,1993-11-23T00:00:00,2,2,Tied
4847,0029300135,1610612749,1610612737,1993-11-24T00:00:00,0,5,Atlanta
4848,0029300131,1610612765,1610612738,1993-11-24T00:00:00,1,3,Boston
4849,0029300132,1610612759,1610612741,1993-11-24T00:00:00,1,1,Tied
4850,0029300133,1610612756,1610612743,1993-11-24T00:00:00,3,1,Phoenix
4851,0029300134,1610612748,1610612744,1993-11-24T00:00:00,0,2,Golden State
4852,0029300129,1610612762,1610612745,1993-11-24T00:00:00,3,3,Tied
4853,0029300130,1610612766,1610612747,1993-11-24T00:00:00,2,0,Charlotte
4854,0029300138,1610612750,1610612751,1993-11-24T00:00:00,1,1,Tied
4855,0029300137,1610612754,1610612755,1993-11-24T00:00:00,2,2,Tied
4856,0029300139,1610612758,1610612760,1993-11-24T00:00:00,0,5,Seattle
4857,0029300136,1610612739,1610612764,1993-11-24T00:00:00,3,1,Cleveland
4858,0029300144,1610612737,1610612764,1993-11-26T00:00:00,4,0,Atlanta
4859,0029300147,1610612738,1610612748,1993-11-26T00:00:00,2,3,Miami
4860,0029300148,1610612742,1610612741,1993-11-26T00:00:00,0,2,Chicago
4861,0029300146,1610612743,1610612757,1993-11-26T00:00:00,1,3,Portland
4862,0029300145,1610612750,1610612760,1993-11-26T00:00:00,0,4,Seattle
4863,0029300149,1610612754,1610612747,1993-11-26T00:00:00,0,2,L.A. Lakers
4864,0029300143,1610612755,1610612744,1993-11-26T00:00:00,1,1,Tied
4865,0029300142,1610612758,1610612745,1993-11-26T00:00:00,0,4,Houston
4866,0029300140,1610612762,1610612751,1993-11-26T00:00:00,1,1,Tied
4867,0029300141,1610612766,1610612749,1993-11-26T00:00:00,3,2,Charlotte
4868,0029300155,1610612737,1610612755,1993-11-27T00:00:00,4,0,Atlanta
4869,0029300160,1610612739,1610612760,1993-11-27T00:00:00,1,1,Tied
4870,0029300154,1610612743,1610612751,1993-11-27T00:00:00,1,1,Tied
4871,0029300159,1610612746,1610612745,1993-11-27T00:00:00,0,4,Houston
4872,0029300151,1610612748,1610612766,1993-11-27T00:00:00,3,1,Miami
4873,0029300152,1610612749,1610612738,1993-11-27T00:00:00,1,3,Boston
4874,0029300153,1610612750,1610612747,1993-11-27T00:00:00,1,3,L.A. Lakers
4875,0029300157,1610612752,1610612765,1993-11-27T00:00:00,4,0,New York
4876,0029300158,1610612756,1610612762,1993-11-27T00:00:00,2,2,Tied
4877,0029300156,1610612759,1610612742,1993-11-27T00:00:00,5,0,San Antonio
4878,0029300150,1610612764,1610612753,1993-11-27T00:00:00,1,4,Orlando
4879,0029300161,1610612757,1610612758,1993-11-28T00:00:00,4,1,Portland
4880,0029300162,1610612765,1610612744,1993-11-28T00:00:00,0,2,Golden State
4881,0029300164,1610612759,1610612749,1993-11-29T00:00:00,2,0,San Antonio
4882,0029300165,1610612746,1610612751,1993-11-29T00:00:00,1,1,Tied
4883,0029300163,1610612758,1610612754,1993-11-29T00:00:00,0,2,Indiana
4884,0029300173,1610612737,1610612738,1993-11-30T00:00:00,4,0,Atlanta
4885,0029300167,1610612739,1610612765,1993-11-30T00:00:00,3,2,Cleveland
4886,0029300172,1610612741,1610612756,1993-11-30T00:00:00,1,1,Tied
4887,0029300169,1610612744,1610612742,1993-11-30T00:00:00,4,0,Golden State
4888,0029300166,1610612745,1610612749,1993-11-30T00:00:00,1,1,Tied
4889,0029300170,1610612748,1610612757,1993-11-30T00:00:00,0,2,Portland
4890,0029300171,1610612755,1610612760,1993-11-30T00:00:00,0,2,Seattle
4891,0029300168,1610612762,1610612743,1993-11-30T00:00:00,4,1,Utah
4892,0029300176,1610612738,1610612764,1993-12-01T00:00:00,3,2,Boston
4893,0029300177,1610612746,1610612754,1993-12-01T00:00:00,0,2,Indiana
4894,0029300174,1610612747,1610612742,1993-12-01T00:00:00,4,0,L.A. Lakers
4895,0029300175,1610612751,1610612739,1993-12-01T00:00:00,2,2,Tied
4896,0029300180,1610612753,1610612757,1993-12-01T00:00:00,2,0,Orlando
4897,0029300178,1610612758,1610612750,1993-12-01T00:00:00,2,2,Tied
4898,0029300179,1610612766,1610612759,1993-12-01T00:00:00,0,2,San Antonio
4899,0029300185,1610612752,1610612745,1993-12-02T00:00:00,0,2,Houston
4900,0029300184,1610612744,1610612750,1993-12-02T00:00:00,2,2,Tied
4901,0029300182,1610612762,1610612754,1993-12-02T00:00:00,1,1,Tied
4902,0029300183,1610612765,1610612756,1993-12-02T00:00:00,1,1,Tied
4903,0029300181,1610612764,1610612760,1993-12-02T00:00:00,0,2,Seattle
4904,0029300190,1610612737,1610612745,1993-12-03T00:00:00,1,1,Tied
4905,0029300191,1610612738,1610612757,1993-12-03T00:00:00,1,1,Tied
4906,0029300186,1610612742,1610612749,1993-12-03T00:00:00,0,2,Milwaukee
4907,0029300192,1610612743,1610612766,1993-12-03T00:00:00,1,1,Tied
4908,0029300189,1610612748,1610612741,1993-12-03T00:00:00,2,2,Tied
4909,0029300187,1610612751,1610612756,1993-12-03T00:00:00,0,2,Phoenix
4910,0029300188,1610612753,1610612759,1993-12-03T00:00:00,0,2,San Antonio
4911,0029300195,1610612739,1610612753,1993-12-04T00:00:00,2,2,Tied
4912,0029300199,1610612744,1610612754,1993-12-04T00:00:00,1,1,Tied
4913,0029300198,1610612746,1610612747,1993-12-04T00:00:00,2,3,L.A. Lakers
4914,0029300193,1610612752,1610612758,1993-12-04T00:00:00,2,0,New York
4915,0029300196,1610612755,1610612759,1993-12-04T00:00:00,0,2,San Antonio
4916,0029300197,1610612760,1610612750,1993-12-04T00:00:00,4,0,Seattle
4917,0029300194,1610612762,1610612766,1993-12-04T00:00:00,1,1,Tied
4918,0029300200,1610612764,1610612757,1993-12-04T00:00:00,0,2,Portland
4919,0029300204,1610612739,1610612745,1993-12-05T00:00:00,0,2,Houston
4920,0029300203,1610612743,1610612742,1993-12-05T00:00:00,4,1,Denver
4921,0029300202,1610612747,1610612750,1993-12-05T00:00:00,3,1,L.A. Lakers
4922,0029300201,1610612749,1610612756,1993-12-05T00:00:00,0,2,Phoenix
4923,0029300205,1610612760,1610612764,1993-12-06T00:00:00,2,0,Seattle
4924,0029300206,1610612762,1610612752,1993-12-06T00:00:00,2,0,Utah
4925,0029300211,1610612739,1610612757,1993-12-07T00:00:00,2,0,Cleveland
4926,0029300213,1610612741,1610612746,1993-12-07T00:00:00,2,0,Chicago
4927,0029300214,1610612742,1610612748,1993-12-07T00:00:00,0,2,Miami
4928,0029300210,1610612744,1610612743,1993-12-07T00:00:00,3,1,Golden State
4929,0029300215,1610612745,1610612766,1993-12-07T00:00:00,1,1,Tied
4930,0029300209,1610612747,1610612752,1993-12-07T00:00:00,0,2,New York
4931,0029300212,1610612751,1610612738,1993-12-07T00:00:00,4,1,New Jersey
4932,0029300207,1610612753,1610612765,1993-12-07T00:00:00,3,1,Orlando
4933,0029300208,1610612754,1610612758,1993-12-07T00:00:00,2,0,Indiana
4934,0029300218,1610612738,1610612758,1993-12-08T00:00:00,1,1,Tied
4935,0029300219,1610612749,1610612746,1993-12-08T00:00:00,1,1,Tied
4936,0029300221,1610612750,1610612757,1993-12-08T00:00:00,0,4,Portland
4937,0029300222,1610612755,1610612741,1993-12-08T00:00:00,1,3,Chicago
4938,0029300220,1610612759,1610612760,1993-12-08T00:00:00,0,4,Seattle
4939,0029300216,1610612762,1610612764,1993-12-08T00:00:00,2,0,Utah
4940,0029300217,1610612765,1610612737,1993-12-08T00:00:00,0,4,Atlanta
4941,0029300227,1610612737,1610612759,1993-12-09T00:00:00,1,1,Tied
4942,0029300228,1610612742,1610612760,1993-12-09T00:00:00,0,4,Seattle
4943,0029300223,1610612744,1610612752,1993-12-09T00:00:00,1,1,Tied
4944,0029300226,1610612745,1610612748,1993-12-09T00:00:00,2,0,Houston
4945,0029300225,1610612754,1610612753,1993-12-09T00:00:00,2,2,Tied
4946,0029300229,1610612756,1610612764,1993-12-09T00:00:00,2,0,Phoenix
4947,0029300224,1610612766,1610612739,1993-12-09T00:00:00,1,4,Cleveland
4948,0029300232,1610612743,1610612762,1993-12-10T00:00:00,1,4,Utah
4949,0029300230,1610612750,1610612746,1993-12-10T00:00:00,3,1,Minnesota
4950,0029300235,1610612751,1610612741,1993-12-10T00:00:00,1,3,Chicago
4951,0029300234,1610612753,1610612738,1993-12-10T00:00:00,2,2,Tied
4952,0029300233,1610612755,1610612758,1993-12-10T00:00:00,0,2,Sacramento
4953,0029300231,1610612757,1610612747,1993-12-10T00:00:00,5,0,Portland
4954,0029300236,1610612765,1610612749,1993-12-10T00:00:00,1,4,Milwaukee
4955,0029300238,1610612741,1610612739,1993-12-11T00:00:00,1,3,Cleveland
4956,0029300243,1610612742,1610612756,1993-12-11T00:00:00,0,4,Phoenix
4957,0029300240,1610612744,1610612762,1993-12-11T00:00:00,3,1,Golden State
4958,0029300241,1610612745,1610612760,1993-12-11T00:00:00,2,2,Tied
4959,0029300239,1610612748,1610612738,1993-12-11T00:00:00,3,2,Miami
4960,0029300246,1610612749,1610612755,1993-12-11T00:00:00,1,3,Philadelphia
4961,0029300244,1610612750,1610612765,1993-12-11T00:00:00,0,2,Detroit
4962,0029300247,1610612752,1610612754,1993-12-11T00:00:00,4,0,New York
4963,0029300242,1610612759,1610612743,1993-12-11T00:00:00,4,2,San Antonio
4964,0029300237,1610612764,1610612737,1993-12-11T00:00:00,0,4,Atlanta
4965,0029300245,1610612766,1610612751,1993-12-11T00:00:00,2,2,Tied
4966,0029300249,1610612747,1610612744,1993-12-12T00:00:00,0,5,Golden State
4967,0029300248,1610612757,1610612753,1993-12-12T00:00:00,0,2,Orlando
4968,0029300250,1610612758,1610612746,1993-12-12T00:00:00,2,3,L.A. Clippers
4969,0029300251,1610612738,1610612755,1993-12-13T00:00:00,4,1,Boston
4970,0029300252,1610612751,1610612748,1993-12-13T00:00:00,3,2,New Jersey
4971,0029300254,1610612756,1610612749,1993-12-13T00:00:00,2,0,Phoenix
4972,0029300253,1610612762,1610612759,1993-12-13T00:00:00,5,0,Utah
4973,0029300259,1610612739,1610612737,1993-12-14T00:00:00,1,3,Atlanta
4974,0029300260,1610612742,1610612757,1993-12-14T00:00:00,1,3,Portland
4975,0029300262,1610612748,1610612745,1993-12-14T00:00:00,0,2,Houston
4976,0029300258,1610612752,1610612743,1993-12-14T00:00:00,1,1,Tied
4977,0029300255,1610612754,1610612764,1993-12-14T00:00:00,3,1,Indiana
4978,0029300257,1610612760,1610612753,1993-12-14T00:00:00,1,1,Tied
4979,0029300261,1610612765,1610612747,1993-12-14T00:00:00,0,2,L.A. Lakers
4980,0029300256,1610612766,1610612750,1993-12-14T00:00:00,2,0,Charlotte
4981,0029300267,1610612738,1610612741,1993-12-15T00:00:00,2,2,Tied
4982,0029300264,1610612746,1610612753,1993-12-15T00:00:00,1,1,Tied
4983,0029300265,1610612750,1610612762,1993-12-15T00:00:00,1,4,Utah
4984,0029300269,1610612755,1610612743,1993-12-15T00:00:00,2,0,Philadelphia
4985,0029300263,1610612756,1610612744,1993-12-15T00:00:00,3,2,Phoenix
4986,0029300266,1610612758,1610612749,1993-12-15T00:00:00,1,1,Tied
4987,0029300268,1610612759,1610612757,1993-12-15T00:00:00,3,1,San Antonio
4988,0029300274,1610612737,1610612754,1993-12-16T00:00:00,3,2,Atlanta
4989,0029300273,1610612742,1610612759,1993-12-16T00:00:00,0,5,San Antonio
4990,0029300272,1610612748,1610612739,1993-12-16T00:00:00,3,1,Miami
4991,0029300271,1610612751,1610612766,1993-12-16T00:00:00,2,2,Tied
4992,0029300270,1610612752,1610612747,1993-12-16T00:00:00,2,0,New York
4993,0029300275,1610612764,1610612765,1993-12-16T00:00:00,2,2,Tied
4994,0029300281,1610612738,1610612762,1993-12-17T00:00:00,0,2,Utah
4995,0029300279,1610612741,1610612752,1993-12-17T00:00:00,1,3,New York
4996,0029300277,1610612746,1610612750,1993-12-17T00:00:00,1,3,Minnesota
4997,0029300276,1610612755,1610612747,1993-12-17T00:00:00,1,1,Tied
4998,0029300280,1610612756,1610612753,1993-12-17T00:00:00,1,1,Tied
4999,0029300283,1610612758,1610612744,1993-12-17T00:00:00,1,4,Golden State
5000,0029300282,1610612760,1610612749,1993-12-17T00:00:00,2,0,Seattle
5001,0029300278,1610612766,1610612743,1993-12-17T00:00:00,1,1,Tied
5002,0029300290,1610612737,1610612743,1993-12-18T00:00:00,1,1,Tied
5003,0029300288,1610612741,1610612759,1993-12-18T00:00:00,1,1,Tied
5004,0029300286,1610612745,1610612742,1993-12-18T00:00:00,4,1,Houston
5005,0029300293,1610612748,1610612755,1993-12-18T00:00:00,4,1,Miami
5006,0029300285,1610612754,1610612751,1993-12-18T00:00:00,3,1,Indiana
5007,0029300291,1610612756,1610612746,1993-12-18T00:00:00,5,0,Phoenix
5008,0029300287,1610612757,1610612750,1993-12-18T00:00:00,4,0,Portland
5009,0029300292,1610612760,1610612744,1993-12-18T00:00:00,4,1,Seattle
5010,0029300289,1610612764,1610612762,1993-12-18T00:00:00,0,2,Utah
5011,0029300284,1610612765,1610612739,1993-12-18T00:00:00,2,3,Cleveland
5012,0029300294,1610612739,1610612747,1993-12-19T00:00:00,1,1,Tied
5013,0029300295,1610612757,1610612749,1993-12-19T00:00:00,1,1,Tied
5014,0029300296,1610612758,1610612753,1993-12-19T00:00:00,0,2,Orlando
5015,0029300300,1610612741,1610612766,1993-12-20T00:00:00,4,1,Chicago
5016,0029300297,1610612746,1610612749,1993-12-20T00:00:00,1,1,Tied
5017,0029300301,1610612750,1610612764,1993-12-20T00:00:00,0,2,Washington
5018,0029300298,1610612752,1610612742,1993-12-20T00:00:00,2,0,New York
5019,0029300299,1610612755,1610612765,1993-12-20T00:00:00,3,1,Philadelphia
5020,0029300302,1610612756,1610612754,1993-12-20T00:00:00,1,1,Tied
5021,0029300304,1610612739,1610612762,1993-12-21T00:00:00,1,1,Tied
5022,0029300306,1610612743,1610612756,1993-12-21T00:00:00,1,3,Phoenix
5023,0029300308,1610612744,1610612757,1993-12-21T00:00:00,3,2,Golden State
5024,0029300310,1610612751,1610612752,1993-12-21T00:00:00,4,1,New Jersey
5025,0029300307,1610612753,1610612747,1993-12-21T00:00:00,0,2,L.A. Lakers
5026,0029300309,1610612759,1610612745,1993-12-21T00:00:00,3,2,San Antonio
5027,0029300305,1610612760,1610612754,1993-12-21T00:00:00,1,1,Tied
5028,0029300303,1610612765,1610612766,1993-12-21T00:00:00,0,4,Charlotte
5029,0029300314,1610612738,1610612737,1993-12-22T00:00:00,0,4,Atlanta
5030,0029300315,1610612741,1610612750,1993-12-22T00:00:00,2,0,Chicago
5031,0029300311,1610612746,1610612764,1993-12-22T00:00:00,1,1,Tied
5032,0029300313,1610612749,1610612742,1993-12-22T00:00:00,2,0,Milwaukee
5033,0029300312,1610612755,1610612748,1993-12-22T00:00:00,1,4,Miami
5034,0029300325,1610612739,1610612749,1993-12-23T00:00:00,3,2,Cleveland
5035,0029300324,1610612744,1610612746,1993-12-23T00:00:00,4,1,Golden State
5036,0029300326,1610612745,1610612743,1993-12-23T00:00:00,2,3,Denver
5037,0029300328,1610612748,1610612747,1993-12-23T00:00:00,1,1,Tied
5038,0029300316,1610612750,1610612742,1993-12-23T00:00:00,1,5,Dallas
5039,0029300320,1610612752,1610612737,1993-12-23T00:00:00,2,2,Tied
5040,0029300319,1610612753,1610612751,1993-12-23T00:00:00,5,0,Orlando
5041,0029300317,1610612757,1610612754,1993-12-23T00:00:00,1,1,Tied
5042,0029300321,1610612758,1610612764,1993-12-23T00:00:00,2,0,Sacramento
